scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL1415001,UAM0108,a4,4,4,1,가산,가산,마곡,마곡,6,gate-4,fato-2,gate-1,fato-3,06:30:00,06:44:10,06:58:19,07:06:39,07:16:39,850,849.49,500,2199.49,310,463.59,ready
4ab004e0af30,2026-06-20,FPL1417002,UAM0109,a6,6,6,1,가산,가산,수서,수서,6,gate-5,fato-1,gate-7,fato-3,06:30:00,06:49:30,06:57:26,07:04:46,07:14:46,1170,476.98,440,2086.98,720,0,ready
4ab004e0af30,2026-06-20,FPL1415002,UAM0110,a6,6,6,1,가산,가산,마곡,마곡,6,gate-6,fato-2,gate-8,fato-4,06:30:00,06:50:10,07:04:21,07:11:11,07:21:11,1210,851.98,410,2471.98,730,117.98,ready
4ab004e0af30,2026-06-20,FPL1413001,UAM0111,a8,8,8,1,가산,가산,강남,강남,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:02:48,07:09:38,07:19:38,1530,438.09,410,2378.09,1020,79.03,ready
4ab004e0af30,2026-06-20,FPL1412001,UAM0112,a8,8,8,1,가산,가산,광화문,광화문,6,gate-8,fato-2,gate-8,fato-4,06:30:00,06:56:10,07:02:42,07:09:32,07:19:32,1570,392.33,410,2372.33,1030,0,ready
4ab004e0af30,2026-06-20,FPL1502001,UAM0113,a2,2,2,1,마곡,마곡,잠실,잠실,6,gate-1,fato-1,gate-3,fato-4,06:30:00,06:37:30,06:49:26,06:57:06,07:07:06,450,716.19,460.63,1626.82,0,20.63,ready
4ab004e0af30,2026-06-20,FPL1511001,UAM0114,a2,2,2,1,마곡,마곡,천호,천호,6,gate-2,fato-2,gate-2,fato-3,06:30:00,06:38:10,06:53:05,07:00:55,07:10:55,490,895.18,470,1855.18,10,134.36,ready
4ab004e0af30,2026-06-20,FPL1502002,UAM0115,a4,4,4,1,마곡,마곡,잠실,잠실,6,gate-3,fato-1,gate-5,fato-3,06:30:00,06:43:30,07:03:36,07:11:56,07:21:56,810,1206.82,500,2516.82,300,490.63,ready
4ab004e0af30,2026-06-20,FPL1512001,UAM0116,a4,4,4,1,마곡,마곡,광화문,광화문,6,gate-4,fato-2,gate-7,fato-4,06:30:00,06:44:10,06:51:01,06:58:21,07:08:21,850,411.98,440,1701.98,310,0,ready
4ab004e0af30,2026-06-20,FPL1509001,UAM0117,a6,6,6,1,마곡,마곡,성수,성수,6,gate-5,fato-1,gate-6,fato-4,06:30:00,06:49:30,06:59:35,07:07:25,07:17:25,1170,605.63,470,2245.63,720,0,ready
4ab004e0af30,2026-06-20,FPL1512002,UAM0118,a6,6,6,1,마곡,마곡,광화문,광화문,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,06:57:01,07:04:51,07:14:51,1210,411.98,470,2091.98,730,0,ready
4ab004e0af30,2026-06-20,FPL1517001,UAM0119,a8,8,8,1,마곡,마곡,수서,수서,6,gate-7,fato-1,gate-1,fato-4,06:30:00,06:55:30,07:09:00,07:17:20,07:27:20,1530,810.96,500,2840.96,1020,102.07,ready
4ab004e0af30,2026-06-20,FPL1511002,UAM0120,a8,8,8,1,마곡,마곡,천호,천호,6,gate-8,fato-2,gate-7,fato-4,06:30:00,06:56:10,07:49:25,07:56:45,08:06:45,1570,3195.6,440,5205.6,1030,88.6,ready
4ab004e0af30,2026-06-20,FPL1601001,UAM0121,a2,2,2,1,망우,망우,여의도,여의도,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:45:50,06:52:40,07:02:40,450,500.32,410,1360.32,0,0,ready
4ab004e0af30,2026-06-20,FPL1612001,UAM0122,a2,2,2,1,망우,망우,광화문,광화문,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:42:45,06:49:35,06:59:35,490,275.95,410,1175.95,10,0,ready
4ab004e0af30,2026-06-20,FPL1612002,UAM0123,a4,4,4,1,망우,망우,광화문,광화문,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,06:48:05,06:55:25,07:05:25,810,275.95,440,1525.95,300,0,ready
4ab004e0af30,2026-06-20,FPL1605001,UAM0124,a4,4,4,1,망우,망우,목동,목동,6,gate-4,fato-2,gate-2,fato-4,06:30:00,06:44:10,06:56:29,07:04:19,07:14:19,850,739.99,470,2059.99,310,128.9,ready
4ab004e0af30,2026-06-20,FPL1615001,UAM0125,a6,6,6,1,망우,망우,마곡,마곡,6,gate-5,fato-1,gate-4,fato-3,06:30:00,06:49:30,07:22:29,07:29:19,07:39:19,1170,1979.49,410,3559.49,720,117.49,ready
4ab004e0af30,2026-06-20,FPL1614001,UAM0126,a6,6,5,0.8333,망우,망우,가산,가산,6,gate-6,fato-2,gate-6,fato-4,06:30:00,06:50:10,07:01:16,07:09:06,07:19:06,1210,666.76,470,2346.76,730,0,ready
4ab004e0af30,2026-06-20,FPL1613001,UAM0127,a8,8,5,0.625,망우,망우,강남,강남,6,gate-7,fato-1,gate-7,fato-4,06:30:00,06:55:30,07:01:00,07:08:20,07:18:20,1530,330.92,440,2300.92,1020,0,ready
4ab004e0af30,2026-06-20,FPL1612003,UAM0128,a8,8,5,0.625,망우,망우,광화문,광화문,6,gate-8,fato-2,gate-4,fato-3,06:30:00,06:56:10,07:01:51,07:08:41,07:18:41,1570,341.98,410,2321.98,1030,66.04,ready
4ab004e0af30,2026-06-20,FPL1705001,UAM0129,a2,2,2,1,수서,수서,목동,목동,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:45:55,06:52:45,07:02:45,450,505.01,410,1365.01,0,0,ready
4ab004e0af30,2026-06-20,FPL1714001,UAM0130,a2,2,2,1,수서,수서,가산,가산,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:06,06:52:56,07:02:56,490,476.98,410,1376.98,10,0,ready
4ab004e0af30,2026-06-20,FPL1708001,UAM0131,a4,4,4,1,수서,수서,사당,사당,6,gate-3,fato-1,gate-8,fato-4,06:30:00,06:43:30,06:48:16,06:55:06,07:05:06,810,286.87,410,1506.87,300,0,ready
4ab004e0af30,2026-06-20,FPL1716001,UAM0132,a4,4,4,1,수서,수서,망우,망우,6,gate-4,fato-2,gate-7,fato-4,06:30:00,06:44:10,06:51:02,06:58:40,07:08:40,850,412.45,457.87,1720.32,310,80.55,ready
4ab004e0af30,2026-06-20,FPL1705002,UAM0133,a6,6,6,1,수서,수서,목동,목동,6,gate-5,fato-1,gate-5,fato-3,06:30:00,06:49:30,07:05:29,07:13:49,07:23:49,1170,959.99,500,2629.99,720,454.98,ready
4ab004e0af30,2026-06-20,FPL1715001,UAM0134,a6,6,6,1,수서,수서,마곡,마곡,6,gate-6,fato-2,gate-7,fato-4,06:30:00,06:50:10,07:28:31,07:35:51,07:45:51,1210,2301.98,440,3951.98,730,87.98,ready
4ab004e0af30,2026-06-20,FPL1712001,UAM0135,a8,8,8,1,수서,수서,광화문,광화문,6,gate-7,fato-1,gate-1,fato-3,06:30:00,06:55:30,07:06:41,07:15:01,07:25:01,1530,671.98,500,2701.98,1020,178.93,ready
4ab004e0af30,2026-06-20,FPL1701001,UAM0136,a8,8,7,0.875,수서,수서,여의도,여의도,6,gate-8,fato-2,gate-4,fato-3,06:30:00,06:56:10,07:04:10,07:11:00,07:21:00,1570,480.96,410,2460.96,1030,0,ready
4ab004e0af30,2026-06-20,FPL1202003,UAM0122,a2,2,2,1,광화문,광화문,잠실,잠실,6,gate-4,fato-1,gate-8,fato-3,06:59:36,07:08:36,07:16:07,07:22:57,07:32:57,540,451.05,410,1401.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1107002,UAM0098,a2,2,2,1,천호,천호,봉천,봉천,6,gate-4,fato-1,gate-4,fato-3,06:59:48,07:08:48,07:17:13,07:24:03,07:34:03,540,505.6,410,1455.6,0,0,ready
4ab004e0af30,2026-06-20,FPL0903001,UAM0041,a2,2,2,1,성수,성수,상암,상암,6,gate-4,fato-1,gate-4,fato-3,06:59:59,07:08:59,07:16:20,07:23:10,07:33:10,540,441.35,410,1391.35,0,0,ready
4ab004e0af30,2026-06-20,FPL0215002,UAM0049,a2,2,2,1,잠실,잠실,마곡,마곡,7,gate-4,fato-1,gate-8,fato-4,07:00:27,07:09:27,07:23:41,07:30:31,07:40:31,540,854.98,410,1804.98,0,117.98,ready
4ab004e0af30,2026-06-20,FPL1316002,UAM0017,a2,2,2,1,강남,강남,망우,망우,7,gate-4,fato-1,gate-8,fato-3,07:00:31,07:09:31,07:15:01,07:21:51,07:31:51,540,330.92,410,1280.92,0,0,ready
4ab004e0af30,2026-06-20,FPL0309002,UAM0097,a2,2,2,1,상암,상암,성수,성수,7,gate-4,fato-1,gate-3,fato-3,07:00:31,07:09:31,07:16:52,07:24:12,07:34:12,540,441.35,440,1421.35,0,0,ready
4ab004e0af30,2026-06-20,FPL1511003,UAM0002,a2,2,2,1,마곡,마곡,천호,천호,7,gate-4,fato-1,gate-8,fato-4,07:00:40,07:09:40,07:25:15,07:32:05,07:42:05,540,935.6,410,1885.6,0,115.6,ready
4ab004e0af30,2026-06-20,FPL1412002,UAM0089,a2,2,2,1,가산,가산,광화문,광화문,7,gate-4,fato-1,gate-3,fato-3,07:00:53,07:09:53,07:16:25,07:23:45,07:33:45,540,392.33,440,1372.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1211002,UAM0009,a2,2,2,1,광화문,광화문,천호,천호,7,gate-8,fato-2,gate-5,fato-4,07:01:52,07:12:21,07:20:25,07:28:45,07:38:45,629.98,483.61,500,1613.6,89.98,25.6,ready
4ab004e0af30,2026-06-20,FPL1511004,UAM0090,a2,2,2,1,마곡,마곡,천호,천호,7,gate-8,fato-2,gate-5,fato-4,07:01:52,07:10:52,07:39:45,07:48:05,07:58:05,540,1733.6,500,2773.6,0,27.6,ready
4ab004e0af30,2026-06-20,FPL1706001,UAM0025,a2,2,2,1,수서,수서,미아,미아,7,gate-4,fato-1,gate-4,fato-3,07:02:32,07:12:46,07:20:48,07:27:38,07:37:38,614.98,481.13,410,1506.11,74.98,0,ready
4ab004e0af30,2026-06-20,FPL1601002,UAM0001,a2,2,2,1,망우,망우,여의도,여의도,7,gate-4,fato-1,gate-3,fato-4,07:02:41,07:12:12,07:20:32,07:27:52,07:37:52,571.45,500.32,440,1511.76,31.45,0,ready
4ab004e0af30,2026-06-20,FPL0115002,UAM0121,a2,2,2,1,여의도,여의도,마곡,마곡,7,gate-4,fato-1,gate-5,fato-4,07:02:41,07:11:41,07:18:51,07:27:11,07:37:11,540,430.98,500,1470.98,0,27.98,ready
4ab004e0af30,2026-06-20,FPL0516001,UAM0129,a2,2,2,1,목동,목동,망우,망우,7,gate-4,fato-1,gate-7,fato-3,07:02:46,07:11:46,07:21:57,07:29:17,07:39:17,540,611.09,440,1591.09,0,0,ready
4ab004e0af30,2026-06-20,FPL1409002,UAM0130,a2,2,2,1,가산,가산,성수,성수,7,gate-8,fato-2,gate-4,fato-4,07:02:57,07:11:57,07:20:44,07:27:34,07:37:34,540,527.49,410,1477.49,0,0,ready
4ab004e0af30,2026-06-20,FPL1007001,UAM0058,a2,2,2,1,연신내,연신내,봉천,봉천,7,gate-4,fato-1,gate-8,fato-4,07:02:58,07:11:58,07:18:52,07:25:42,07:35:42,540,414.28,410,1364.28,0,0,ready
4ab004e0af30,2026-06-20,FPL0811003,UAM0074,a2,2,2,1,사당,사당,천호,천호,7,gate-4,fato-1,gate-4,fato-3,07:02:58,07:11:58,07:22:05,07:28:55,07:38:55,540,607.18,410,1557.18,0,116.18,ready
4ab004e0af30,2026-06-20,FPL0901001,UAM0105,a2,2,2,1,성수,성수,여의도,여의도,7,gate-8,fato-2,gate-8,fato-3,07:03:08,07:12:08,07:17:47,07:24:37,07:34:37,540,339.22,410,1289.22,0,0,ready
4ab004e0af30,2026-06-20,FPL1708002,UAM0106,a2,2,2,1,수서,수서,사당,사당,7,gate-8,fato-2,gate-4,fato-3,07:03:12,07:13:26,07:18:13,07:25:03,07:35:03,614.98,286.87,410,1311.84,74.98,0,ready
4ab004e0af30,2026-06-20,FPL1617001,UAM0026,a2,2,2,1,망우,망우,수서,수서,7,gate-8,fato-2,gate-3,fato-3,07:03:21,07:12:52,07:18:42,07:26:02,07:36:02,571.45,349.77,440,1361.21,31.45,0,ready
4ab004e0af30,2026-06-20,FPL0106001,UAM0082,a2,2,2,1,여의도,여의도,미아,미아,7,gate-8,fato-2,gate-8,fato-4,07:03:21,07:12:21,07:22:14,07:29:04,07:39:04,540,593.93,410,1543.93,0,0,ready
4ab004e0af30,2026-06-20,FPL1105003,UAM0050,a2,2,2,1,천호,천호,목동,목동,7,gate-8,fato-2,gate-2,fato-3,07:03:26,07:12:35,07:22:40,07:30:30,07:40:30,549.18,605.18,470,1624.36,9.18,0,ready
4ab004e0af30,2026-06-20,FPL0411003,UAM0042,a2,2,2,1,용산,용산,천호,천호,7,gate-4,fato-1,gate-3,fato-3,07:04:37,07:13:37,07:26:55,07:34:15,07:44:15,540,798.18,440,1778.18,0,87.18,ready
4ab004e0af30,2026-06-20,FPL0812001,UAM0131,a4,4,4,1,사당,사당,광화문,광화문,7,gate-8,fato-2,gate-4,fato-3,07:05:07,07:14:32,07:22:24,07:29:14,07:39:14,565.84,471.89,410,1447.74,25.84,0,ready
4ab004e0af30,2026-06-20,FPL1216002,UAM0123,a4,4,4,1,광화문,광화문,망우,망우,7,gate-3,fato-1,gate-3,fato-4,07:05:26,07:14:36,07:19:11,07:26:31,07:36:31,550,275.95,440,1265.95,40,0,ready
4ab004e0af30,2026-06-20,FPL1105004,UAM0034,a2,2,2,1,천호,천호,목동,목동,7,gate-3,fato-1,gate-4,fato-3,07:05:36,07:14:48,07:27:30,07:34:20,07:44:20,552,762.36,410,1724.36,42,157.18,ready
4ab004e0af30,2026-06-20,FPL0203002,UAM0073,a2,2,2,1,잠실,잠실,상암,상암,7,gate-8,fato-2,gate-3,fato-4,07:05:57,07:14:57,07:24:16,07:31:39,07:41:39,540,559.65,442.37,1542.02,0,2.37,ready
4ab004e0af30,2026-06-20,FPL1511005,UAM0057,a2,2,2,1,마곡,마곡,천호,천호,7,gate-3,fato-1,gate-2,fato-3,07:06:00,07:15:40,07:31:45,07:39:35,07:49:35,580,965.18,470,2015.18,70,58.18,ready
4ab004e0af30,2026-06-20,FPL0313003,UAM0059,a4,4,4,1,상암,상암,강남,강남,7,gate-8,fato-2,gate-4,fato-3,07:06:01,07:15:01,07:21:11,07:28:01,07:38:01,540,370.93,410,1320.93,0,0,ready
4ab004e0af30,2026-06-20,FPL0603001,UAM0033,a2,2,2,1,미아,미아,상암,상암,7,gate-4,fato-1,gate-7,fato-3,07:06:05,07:15:05,07:28:29,07:35:49,07:45:49,540,804.02,440,1784.02,0,107.96,ready
4ab004e0af30,2026-06-20,FPL1415003,UAM0066,a2,2,2,1,가산,가산,마곡,마곡,7,gate-3,fato-1,gate-3,fato-3,07:06:46,07:15:56,07:27:19,07:34:39,07:44:39,550,682.73,440,1672.73,73.76,87.49,ready
4ab004e0af30,2026-06-20,FPL1009002,UAM0010,a2,2,2,1,연신내,연신내,성수,성수,7,gate-8,fato-2,gate-8,fato-4,07:06:37,07:15:37,07:25:34,07:32:24,07:42:24,540,597.49,410,1547.49,0,18.97,ready
4ab004e0af30,2026-06-20,FPL0207002,UAM0113,a2,2,2,1,잠실,잠실,봉천,봉천,7,gate-3,fato-1,gate-3,fato-3,07:07:07,07:15:37,07:22:03,07:29:23,07:39:23,510,386.6,440,1336.6,0,20.23,ready
4ab004e0af30,2026-06-20,FPL0905003,UAM0004,a4,4,4,1,성수,성수,목동,목동,7,gate-3,fato-1,gate-6,fato-4,07:07:10,07:15:40,07:23:09,07:31:10,07:41:10,510,449.99,480.37,1440.36,0,10.37,ready
4ab004e0af30,2026-06-20,FPL1512003,UAM0065,a2,2,2,1,마곡,마곡,광화문,광화문,7,gate-7,fato-2,gate-8,fato-4,07:07:12,07:16:52,07:23:43,07:30:33,07:40:33,580,411.98,410,1401.98,70,0,ready
4ab004e0af30,2026-06-20,FPL1303002,UAM0036,a4,4,4,1,강남,강남,상암,상암,7,gate-8,fato-1,gate-8,fato-3,07:07:20,07:17:28,07:23:39,07:30:29,07:40:29,608.09,370.93,410,1389.02,68.09,0,ready
4ab004e0af30,2026-06-20,FPL0509001,UAM0067,a4,4,4,1,목동,목동,성수,성수,7,gate-8,fato-2,gate-7,fato-3,07:07:50,07:16:50,07:24:19,07:31:39,07:41:39,540,449.99,440,1429.99,0,0,ready
4ab004e0af30,2026-06-20,FPL1614002,UAM0018,a2,2,2,1,망우,망우,가산,가산,7,gate-3,fato-1,gate-4,fato-3,07:08:01,07:18:12,07:29:19,07:36:09,07:46:09,611.45,666.76,410,1688.21,101.45,0,ready
4ab004e0af30,2026-06-20,FPL1402001,UAM0081,a2,2,2,1,가산,가산,잠실,잠실,7,gate-7,fato-2,gate-7,fato-3,07:08:17,07:17:57,07:30:18,07:37:38,07:47:38,580,741.33,440,1761.33,70,257.05,ready
4ab004e0af30,2026-06-20,FPL1202004,UAM0116,a4,4,4,1,광화문,광화문,잠실,잠실,7,gate-7,fato-2,gate-3,fato-4,07:08:22,07:18:21,07:25:53,07:33:28,07:43:28,599.98,451.05,455.3,1506.33,89.98,15.3,ready
4ab004e0af30,2026-06-20,FPL0901002,UAM0051,a4,4,4,1,성수,성수,여의도,여의도,7,gate-7,fato-2,gate-4,fato-3,07:08:28,07:18:08,07:23:47,07:30:37,07:40:37,580,339.22,410,1329.22,70,0,ready
4ab004e0af30,2026-06-20,FPL0102002,UAM0011,a4,4,4,1,여의도,여의도,잠실,잠실,7,gate-3,fato-1,gate-4,fato-3,07:08:38,07:17:41,07:25:28,07:32:18,07:42:18,543,467.33,410,1420.33,33,0,ready
4ab004e0af30,2026-06-20,FPL1607001,UAM0132,a4,4,4,1,망우,망우,봉천,봉천,7,gate-7,fato-2,gate-7,fato-3,07:08:41,07:18:52,07:28:01,07:35:21,07:45:21,611.45,548.84,440,1600.28,101.45,0,ready
4ab004e0af30,2026-06-20,FPL0611001,UAM0100,a4,4,4,1,미아,미아,천호,천호,7,gate-8,fato-2,gate-4,fato-3,07:08:43,07:17:43,07:41:25,07:48:15,07:58:15,540,1422.18,410,2372.18,0,117.18,ready
4ab004e0af30,2026-06-20,FPL1104001,UAM0099,a4,4,4,1,천호,천호,용산,용산,7,gate-7,fato-2,gate-4,fato-3,07:08:46,07:18:35,07:26:31,07:33:21,07:43:21,589.18,476.54,410,1475.72,79.18,0,ready
4ab004e0af30,2026-06-20,FPL1706002,UAM0043,a4,4,4,1,수서,수서,미아,미아,7,gate-3,fato-1,gate-3,fato-3,07:08:52,07:18:46,07:26:48,07:34:08,07:44:08,594.98,481.13,440,1516.11,84.98,0,ready
4ab004e0af30,2026-06-20,FPL0502003,UAM0068,a4,4,4,1,목동,목동,잠실,잠실,7,gate-3,fato-1,gate-2,fato-4,07:09:00,07:17:46,07:30:43,07:38:48,07:48:48,526,777.03,485.3,1788.33,16,280.02,ready
4ab004e0af30,2026-06-20,FPL0313004,UAM0083,a4,4,4,1,상암,상암,강남,강남,7,gate-3,fato-1,gate-8,fato-4,07:10:47,07:19:17,07:25:27,07:32:17,07:42:17,510,370.93,410,1290.93,0,0,ready
4ab004e0af30,2026-06-20,FPL1105005,UAM0114,a2,2,2,1,천호,천호,목동,목동,7,gate-2,fato-1,gate-1,fato-4,07:10:56,07:20:48,07:33:59,07:42:19,07:52:19,592,791.99,500,1883.99,112,186.81,ready
4ab004e0af30,2026-06-20,FPL0206001,UAM0091,a4,4,4,1,잠실,잠실,미아,미아,7,gate-7,fato-2,gate-7,fato-4,07:11:17,07:20:57,07:27:27,07:34:48,07:44:48,580,390.14,440.97,1411.11,70,0.97,ready
4ab004e0af30,2026-06-20,FPL1512004,UAM0075,a4,4,4,1,마곡,마곡,광화문,광화문,7,gate-2,fato-1,gate-2,fato-4,07:11:20,07:21:40,07:28:33,07:36:30,07:46:30,620,413.98,476.91,1510.89,140,8.91,ready
4ab004e0af30,2026-06-20,FPL0302001,UAM0012,a4,4,4,1,상암,상암,잠실,잠실,7,gate-7,fato-2,gate-6,fato-3,07:11:27,07:21:01,07:35:08,07:42:58,07:52:58,574,847.33,470,1891.33,64,287.68,ready
4ab004e0af30,2026-06-20,FPL0812002,UAM0044,a4,4,4,1,사당,사당,광화문,광화문,7,gate-3,fato-1,gate-7,fato-3,07:11:39,07:20:09,07:28:00,07:35:20,07:45:20,510,471.89,440,1421.89,0,0,ready
4ab004e0af30,2026-06-20,FPL0811004,UAM0038,a6,6,6,1,사당,사당,천호,천호,7,gate-7,fato-2,gate-7,fato-4,07:12:23,07:20:53,07:30:05,07:37:25,07:47:25,510,552.6,440,1502.6,0,88.6,ready
4ab004e0af30,2026-06-20,FPL0205003,UAM0003,a4,4,4,1,잠실,잠실,목동,목동,7,gate-2,fato-1,gate-3,fato-3,07:12:27,07:21:37,07:32:20,07:39:40,07:49:40,550,643.36,440,1633.36,70,131.04,ready
4ab004e0af30,2026-06-20,FPL1507001,UAM0076,a4,4,4,1,마곡,마곡,봉천,봉천,7,gate-6,fato-2,gate-2,fato-4,07:12:32,07:22:52,07:30:05,07:37:55,07:47:55,620,433.65,470,1523.65,140,0,ready
4ab004e0af30,2026-06-20,FPL0603002,UAM0070,a6,6,6,1,미아,미아,상암,상암,7,gate-3,fato-1,gate-6,fato-3,07:13:09,07:21:39,07:33:19,07:41:17,07:51:17,510,700.02,478.34,1688.35,0,12.29,ready
4ab004e0af30,2026-06-20,FPL0509002,UAM0084,a4,4,4,1,목동,목동,성수,성수,7,gate-7,fato-2,gate-2,fato-3,07:13:10,07:22:50,07:30:19,07:38:09,07:48:09,580,449.99,470,1499.99,70,0,ready
4ab004e0af30,2026-06-20,FPL1614003,UAM0102,a6,6,6,1,망우,망우,가산,가산,7,gate-2,fato-1,gate-3,fato-4,07:13:31,07:24:12,07:35:19,07:42:58,07:52:58,641.45,666.76,459.49,1767.7,161.45,19.49,ready
4ab004e0af30,2026-06-20,FPL0905004,UAM0046,a6,6,6,1,성수,성수,목동,목동,7,gate-2,fato-1,gate-8,fato-4,07:13:39,07:21:40,07:29:09,07:35:59,07:45:59,481,449.99,410,1340.99,1,0,ready
4ab004e0af30,2026-06-20,FPL0710002,UAM0069,a6,6,6,1,봉천,봉천,연신내,연신내,7,gate-4,fato-1,gate-4,fato-3,07:13:40,07:22:40,07:29:34,07:36:24,07:46:24,540,414.28,410,1364.28,0,0,ready
4ab004e0af30,2026-06-20,FPL1114003,UAM0060,a4,4,4,1,천호,천호,가산,가산,7,gate-6,fato-2,gate-8,fato-3,07:14:06,07:24:35,07:34:58,07:41:48,07:51:48,629.18,623.52,410,1662.7,149.18,0,ready
4ab004e0af30,2026-06-20,FPL0513004,UAM0124,a4,4,4,1,목동,목동,강남,강남,7,gate-2,fato-1,gate-3,fato-3,07:14:20,07:23:46,07:30:05,07:37:25,07:47:25,566,379.56,440,1385.56,86,0,ready
4ab004e0af30,2026-06-20,FPL1013002,UAM0054,a6,6,6,1,연신내,연신내,강남,강남,7,gate-3,fato-1,gate-7,fato-4,07:14:25,07:22:55,07:31:23,07:38:43,07:48:43,510,508.09,440,1458.09,0,0,ready
4ab004e0af30,2026-06-20,FPL1415004,UAM0094,a6,6,6,1,가산,가산,마곡,마곡,7,gate-2,fato-1,gate-2,fato-3,07:14:33,07:22:33,07:32:09,07:39:59,07:49:59,480,576.49,470,1526.49,0,55.49,ready
4ab004e0af30,2026-06-20,FPL0706001,UAM0085,a6,6,6,1,봉천,봉천,미아,미아,7,gate-8,fato-2,gate-6,fato-4,07:14:46,07:23:46,07:35:06,07:42:56,07:52:56,540,680.69,470,1690.69,0,0,ready
4ab004e0af30,2026-06-20,FPL1705003,UAM0109,a6,6,6,1,수서,수서,목동,목동,7,gate-7,fato-2,gate-5,fato-3,07:14:47,07:23:40,07:37:10,07:45:30,07:55:30,533.96,809.4,500,1843.36,23.96,304.4,ready
4ab004e0af30,2026-06-20,FPL1208002,UAM0118,a6,6,6,1,광화문,광화문,사당,사당,7,gate-2,fato-1,gate-8,fato-3,07:14:52,07:22:52,07:30:43,07:37:33,07:47:33,480,471.89,410,1361.89,0,0,ready
4ab004e0af30,2026-06-20,FPL1311004,UAM0077,a6,6,6,1,강남,강남,천호,천호,7,gate-3,fato-1,gate-1,fato-3,07:15:19,07:23:49,07:36:35,07:44:55,07:54:55,510,766.18,500,1776.18,0,26.18,ready
4ab004e0af30,2026-06-20,FPL1608001,UAM0029,a6,6,6,1,망우,망우,사당,사당,7,gate-6,fato-2,gate-3,fato-4,07:15:23,07:24:52,07:32:49,07:40:09,07:50:09,569.45,476.65,440,1486.1,89.45,0,ready
4ab004e0af30,2026-06-20,FPL1217001,UAM0086,a6,6,6,1,광화문,광화문,수서,수서,7,gate-6,fato-2,gate-8,fato-4,07:15:32,07:24:21,07:32:35,07:39:25,07:49:25,529.98,493.05,410,1433.04,49.98,0,ready
4ab004e0af30,2026-06-20,FPL1716002,UAM0005,a6,6,6,1,수서,수서,망우,망우,7,gate-2,fato-1,gate-4,fato-3,07:15:57,07:24:46,07:30:36,07:37:26,07:47:26,529.98,349.77,410,1289.75,49.98,0,ready
4ab004e0af30,2026-06-20,FPL1107003,UAM0027,a4,4,4,1,천호,천호,봉천,봉천,7,gate-1,fato-1,gate-4,fato-3,07:16:16,07:26:48,07:35:13,07:42:03,07:52:03,632,505.6,410,1547.6,182,0,ready
4ab004e0af30,2026-06-20,FPL0215003,UAM0092,a4,4,4,1,잠실,잠실,마곡,마곡,7,gate-6,fato-2,gate-1,fato-3,07:16:37,07:26:57,07:38:53,07:47:13,07:57:13,620,716.19,500,1836.19,140,0,ready
4ab004e0af30,2026-06-20,FPL1502003,UAM0108,a4,4,4,1,마곡,마곡,잠실,잠실,7,gate-1,fato-1,gate-1,fato-3,07:16:40,07:27:40,07:39:58,07:48:18,07:58:18,660,738.33,500,1898.33,210,22.14,ready
4ab004e0af30,2026-06-20,FPL0811005,UAM0022,a6,6,6,1,사당,사당,천호,천호,7,gate-2,fato-1,gate-6,fato-4,07:16:59,07:26:09,07:34:55,07:42:45,07:52:45,550,526.6,470,1546.6,70,49.6,ready
4ab004e0af30,2026-06-20,FPL0608002,UAM0030,a6,6,6,1,미아,미아,사당,사당,7,gate-7,fato-2,gate-4,fato-4,07:17:07,07:25:37,07:37:39,07:44:29,07:54:29,510,722.1,410,1642.1,0,113.59,ready
4ab004e0af30,2026-06-20,FPL0903002,UAM0117,a6,6,6,1,성수,성수,상암,상암,7,gate-6,fato-2,gate-2,fato-4,07:17:26,07:25:26,07:32:47,07:40:37,07:50:37,480,441.35,470,1391.35,0,0,ready
4ab004e0af30,2026-06-20,FPL0817001,UAM0093,a6,6,6,1,사당,사당,수서,수서,7,gate-6,fato-2,gate-4,fato-3,07:17:43,07:26:53,07:31:39,07:38:29,07:48:29,550,286.87,410,1246.87,70,0,ready
4ab004e0af30,2026-06-20,FPL0206002,UAM0035,a4,4,4,1,잠실,잠실,미아,미아,7,gate-1,fato-1,gate-2,fato-3,07:17:47,07:27:37,07:34:07,07:41:57,07:51:57,590,390.14,470,1450.14,140,0,ready
