scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL1411002,UAM0111,a8,8,3,0.375,가산,가산,천호,천호,6,gate-7,fato-1,gate-7,fato-4,06:30:00,06:55:30,07:48:16,07:55:36,08:05:36,1530,3166.54,440,5136.54,1020,87.54,ready
ce68cfea0bd5,2026-06-20,FPL1412001,UAM0112,a8,8,2,0.25,가산,가산,광화문,광화문,6,gate-8,fato-2,gate-6,fato-4,06:30:00,06:56:10,07:02:42,07:10:32,07:20:32,1570,392.33,470,2432.33,1030,0,ready
ce68cfea0bd5,2026-06-20,FPL1511001,UAM0113,a2,2,2,1,마곡,마곡,천호,천호,6,gate-1,fato-1,gate-1,fato-3,06:30:00,06:37:30,06:59:13,07:07:33,07:17:33,450,1303.41,500,2253.41,0,542.59,ready
ce68cfea0bd5,2026-06-20,FPL1509001,UAM0114,a2,2,2,1,마곡,마곡,성수,성수,6,gate-2,fato-2,gate-8,fato-3,06:30:00,06:38:10,06:48:15,06:55:05,07:05:05,490,605.63,410,1505.63,10,0,ready
ce68cfea0bd5,2026-06-20,FPL1513001,UAM0115,a4,4,4,1,마곡,마곡,강남,강남,6,gate-3,fato-1,gate-2,fato-3,06:30:00,06:43:30,06:54:30,07:02:20,07:12:20,810,660.93,470,1940.93,300,125.72,ready
ce68cfea0bd5,2026-06-20,FPL1509002,UAM0116,a4,4,4,1,마곡,마곡,성수,성수,6,gate-4,fato-2,gate-6,fato-3,06:30:00,06:44:10,06:57:55,07:05:45,07:15:45,850,825.63,470,2145.63,310,220,ready
ce68cfea0bd5,2026-06-20,FPL1512001,UAM0117,a6,6,3,0.5,마곡,마곡,광화문,광화문,6,gate-5,fato-1,gate-7,fato-4,06:30:00,06:49:30,06:56:21,07:03:41,07:13:41,1170,411.98,440,2021.98,720,0,ready
ce68cfea0bd5,2026-06-20,FPL1508001,UAM0118,a6,6,3,0.5,마곡,마곡,사당,사당,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,07:00:40,07:08:30,07:18:30,1210,630.18,470,2310.18,730,133.46,ready
ce68cfea0bd5,2026-06-20,FPL1516001,UAM0119,a8,8,2,0.25,마곡,마곡,망우,망우,6,gate-7,fato-1,gate-8,fato-4,06:30:00,06:55:30,07:08:51,07:15:41,07:25:41,1530,801.09,410,2741.09,1020,34.36,ready
ce68cfea0bd5,2026-06-20,FPL1501001,UAM0120,a8,8,2,0.25,마곡,마곡,여의도,여의도,6,gate-8,fato-2,gate-3,fato-4,06:30:00,06:56:10,07:01:49,07:09:49,07:19:49,1570,339.49,479.73,2389.22,1030,39.73,ready
ce68cfea0bd5,2026-06-20,FPL1613001,UAM0121,a2,2,2,1,망우,망우,강남,강남,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:00,06:49:50,06:59:50,450,330.92,410,1190.92,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1604001,UAM0122,a2,2,2,1,망우,망우,용산,용산,6,gate-2,fato-2,gate-2,fato-4,06:30:00,06:38:10,06:46:12,06:54:36,07:04:36,490,482.45,504.09,1476.54,10,34.09,ready
ce68cfea0bd5,2026-06-20,FPL1615001,UAM0123,a4,4,4,1,망우,망우,마곡,마곡,6,gate-3,fato-1,gate-1,fato-4,06:30:00,06:43:30,07:00:08,07:08:28,07:18:28,810,998.88,500,2308.88,300,232.16,ready
ce68cfea0bd5,2026-06-20,FPL1617001,UAM0124,a4,4,4,1,망우,망우,수서,수서,6,gate-4,fato-2,gate-3,fato-3,06:30:00,06:44:10,06:51:25,06:58:45,07:08:45,850,435.01,440,1725.01,310,85.24,ready
ce68cfea0bd5,2026-06-20,FPL1608001,UAM0125,a6,6,5,0.8333,망우,망우,사당,사당,6,gate-5,fato-1,gate-7,fato-4,06:30:00,06:49:30,06:57:26,07:04:46,07:14:46,1170,476.65,440,2086.65,720,0,ready
ce68cfea0bd5,2026-06-20,FPL1614001,UAM0126,a6,6,3,0.5,망우,망우,가산,가산,6,gate-6,fato-2,gate-1,fato-4,06:30:00,06:50:10,07:04:13,07:12:33,07:22:33,1210,843.52,500,2553.52,730,176.76,ready
ce68cfea0bd5,2026-06-20,FPL1607001,UAM0127,a8,8,3,0.375,망우,망우,봉천,봉천,6,gate-7,fato-1,gate-2,fato-4,06:30:00,06:55:30,07:07:39,07:15:29,07:25:29,1530,729.63,470,2729.63,1020,180.79,ready
ce68cfea0bd5,2026-06-20,FPL1605001,UAM0128,a8,8,2,0.25,망우,망우,목동,목동,6,gate-8,fato-2,gate-7,fato-4,06:30:00,06:56:10,07:09:36,07:16:56,07:26:56,1570,806.74,440,2816.74,1030,144.74,ready
ce68cfea0bd5,2026-06-20,FPL1710001,UAM0129,a2,2,2,1,수서,수서,연신내,연신내,6,gate-1,fato-1,gate-3,fato-3,06:30:00,06:37:30,06:50:48,06:58:08,07:08:08,450,798.09,440,1688.09,0,108.58,ready
ce68cfea0bd5,2026-06-20,FPL1705001,UAM0130,a2,2,2,1,수서,수서,목동,목동,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:47:52,06:55:12,07:05:12,490,582.84,440,1512.84,10,77.84,ready
ce68cfea0bd5,2026-06-20,FPL1715001,UAM0131,a4,4,4,1,수서,수서,마곡,마곡,6,gate-3,fato-1,gate-2,fato-4,06:30:00,06:43:30,06:55:18,07:03:08,07:13:08,810,708.88,470,1988.88,300,0,ready
ce68cfea0bd5,2026-06-20,FPL1712001,UAM0132,a4,4,4,1,수서,수서,광화문,광화문,6,gate-4,fato-2,gate-3,fato-3,06:30:00,06:44:10,06:55:23,07:02:43,07:12:43,850,673.94,440,1963.94,310,180.89,ready
ce68cfea0bd5,2026-06-20,FPL1705002,UAM0133,a6,6,3,0.5,수서,수서,목동,목동,6,gate-5,fato-1,gate-5,fato-4,06:30:00,06:49:30,06:59:56,07:08:16,07:18:16,1170,626.74,500,2296.74,720,121.73,ready
ce68cfea0bd5,2026-06-20,FPL1707001,UAM0134,a6,6,3,0.5,수서,수서,봉천,봉천,6,gate-6,fato-2,gate-8,fato-3,06:30:00,06:50:10,06:56:09,07:02:59,07:12:59,1210,359.05,410,1979.05,730,0,ready
ce68cfea0bd5,2026-06-20,FPL1703001,UAM0135,a8,8,3,0.375,수서,수서,상암,상암,6,gate-7,fato-1,gate-8,fato-3,06:30:00,06:55:30,07:04:42,07:11:32,07:21:32,1530,552.34,410,2492.34,1020,0,ready
ce68cfea0bd5,2026-06-20,FPL1701001,UAM0136,a8,8,3,0.375,수서,수서,여의도,여의도,6,gate-8,fato-2,gate-2,fato-4,06:30:00,06:56:10,07:06:39,07:15:09,07:25:09,1570,629.49,509.73,2709.22,1030,188.27,ready
ce68cfea0bd5,2026-06-20,FPL1603001,UAM0089,a2,2,2,1,망우,망우,상암,상암,6,gate-4,fato-1,gate-7,fato-4,06:58:56,07:09:41,07:19:43,07:27:03,07:37:03,645.09,602.45,440,1687.54,105.09,0,ready
ce68cfea0bd5,2026-06-20,FPL1315001,UAM0121,a2,2,2,1,강남,강남,마곡,마곡,6,gate-4,fato-1,gate-7,fato-3,06:59:51,07:10:12,07:19:07,07:26:27,07:36:27,621.77,535.2,440,1596.97,81.77,0,ready
ce68cfea0bd5,2026-06-20,FPL0506001,UAM0058,a2,2,2,1,목동,목동,미아,미아,6,gate-4,fato-1,gate-4,fato-3,06:59:53,07:09:46,07:21:31,07:28:21,07:38:21,593.74,704.7,410,1708.44,53.74,0,ready
ce68cfea0bd5,2026-06-20,FPL0604001,UAM0065,a2,2,2,1,미아,미아,용산,용산,6,gate-4,fato-1,gate-4,fato-3,06:59:59,07:08:59,07:18:35,07:25:25,07:35:25,540,576.06,410,1526.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0907002,UAM0001,a2,2,2,1,성수,성수,봉천,봉천,7,gate-4,fato-1,gate-8,fato-3,07:00:00,07:09:00,07:16:19,07:23:09,07:33:09,540,439.63,410,1389.63,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0411003,UAM0028,a4,4,4,1,용산,용산,천호,천호,7,gate-4,fato-1,gate-1,fato-3,07:00:00,07:09:00,07:18:33,07:26:53,07:36:53,540,573.41,500,1613.41,0,28.41,ready
ce68cfea0bd5,2026-06-20,FPL0416001,UAM0029,a6,6,4,0.6667,용산,용산,망우,망우,7,gate-5,fato-2,gate-3,fato-3,07:00:00,07:07:30,07:15:32,07:22:52,07:32:52,450,482.45,440,1372.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0417001,UAM0030,a6,6,4,0.6667,용산,용산,수서,수서,7,gate-6,fato-2,gate-4,fato-3,07:00:00,07:13:30,07:21:41,07:28:31,07:38:31,810,491.46,410,1711.46,330,0,ready
ce68cfea0bd5,2026-06-20,FPL0415002,UAM0031,a8,8,3,0.375,용산,용산,마곡,마곡,7,gate-7,fato-1,gate-2,fato-4,07:00:30,07:15:00,07:21:30,07:29:20,07:39:20,870,390.75,470,1730.75,390,0,ready
ce68cfea0bd5,2026-06-20,FPL0406001,UAM0032,a8,8,2,0.25,용산,용산,미아,미아,7,gate-8,fato-2,gate-3,fato-4,07:00:00,07:19:30,07:29:06,07:36:26,07:46:26,1170,576.06,440,2186.06,630,0,ready
ce68cfea0bd5,2026-06-20,FPL1509003,UAM0002,a2,2,2,1,마곡,마곡,성수,성수,7,gate-4,fato-1,gate-2,fato-4,07:00:40,07:09:58,07:20:04,07:27:54,07:37:54,558.88,605.63,470,1634.51,18.88,0,ready
ce68cfea0bd5,2026-06-20,FPL0716002,UAM0073,a2,2,2,1,봉천,봉천,망우,망우,7,gate-4,fato-1,gate-7,fato-4,07:01:15,07:10:49,07:19:57,07:27:17,07:37:17,574.05,548.84,440,1562.89,34.05,0,ready
ce68cfea0bd5,2026-06-20,FPL0513002,UAM0098,a2,2,2,1,목동,목동,강남,강남,7,gate-8,fato-2,gate-8,fato-3,07:01:20,07:10:26,07:16:46,07:23:36,07:33:36,546.74,379.56,410,1336.31,6.74,0,ready
ce68cfea0bd5,2026-06-20,FPL1103002,UAM0057,a2,2,2,1,천호,천호,상암,상암,7,gate-4,fato-1,gate-2,fato-3,07:01:34,07:10:34,07:22:43,07:30:33,07:40:33,540,729.93,470,1739.93,0,133.38,ready
ce68cfea0bd5,2026-06-20,FPL0811003,UAM0081,a2,2,2,1,사당,사당,천호,천호,7,gate-4,fato-1,gate-4,fato-3,07:01:34,07:10:34,07:23:23,07:30:13,07:40:13,540,769.41,410,1719.41,0,118.41,ready
ce68cfea0bd5,2026-06-20,FPL1110001,UAM0025,a2,2,2,1,천호,천호,연신내,연신내,7,gate-8,fato-2,gate-4,fato-3,07:02:17,07:11:17,07:23:30,07:30:20,07:40:20,540,733.71,410,1683.71,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1303001,UAM0042,a2,2,2,1,강남,강남,상암,상암,7,gate-8,fato-2,gate-4,fato-3,07:02:43,07:11:43,07:17:53,07:24:43,07:34:43,540,370.93,410,1320.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1011002,UAM0097,a2,2,2,1,연신내,연신내,천호,천호,7,gate-4,fato-1,gate-7,fato-4,07:02:49,07:12:08,07:28:56,07:36:16,07:46:16,559.52,1008.02,440,2007.54,19.52,86.54,ready
ce68cfea0bd5,2026-06-20,FPL0816001,UAM0090,a2,2,2,1,사당,사당,망우,망우,7,gate-8,fato-2,gate-2,fato-3,07:02:52,07:12:06,07:20:22,07:28:27,07:38:27,554.65,495.8,485.44,1535.89,14.65,34.59,ready
ce68cfea0bd5,2026-06-20,FPL1413002,UAM0010,a2,2,2,1,가산,가산,강남,강남,7,gate-4,fato-1,gate-3,fato-4,07:03:05,07:12:05,07:18:04,07:25:24,07:35:24,540,359.06,440,1339.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1714001,UAM0034,a2,2,2,1,수서,수서,가산,가산,7,gate-4,fato-1,gate-4,fato-3,07:03:26,07:12:26,07:20:22,07:27:12,07:37:12,540,476.98,410,1426.98,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0411004,UAM0082,a2,2,2,1,용산,용산,천호,천호,7,gate-3,fato-1,gate-5,fato-4,07:03:27,07:21:00,07:38:36,07:46:56,07:56:56,1053,1056.54,500,2609.54,543,22.54,ready
ce68cfea0bd5,2026-06-20,FPL0207002,UAM0017,a2,2,2,1,잠실,잠실,봉천,봉천,7,gate-4,fato-1,gate-6,fato-4,07:03:40,07:12:40,07:18:46,07:26:36,07:36:36,540,366.36,470,1376.36,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1704001,UAM0018,a2,2,2,1,수서,수서,용산,용산,7,gate-8,fato-2,gate-8,fato-4,07:04:13,07:13:46,07:21:58,07:28:48,07:38:48,573.87,491.46,410,1475.33,33.87,0,ready
ce68cfea0bd5,2026-06-20,FPL0109004,UAM0041,a2,2,2,1,여의도,여의도,성수,성수,7,gate-4,fato-1,gate-7,fato-3,07:04:14,07:13:14,07:18:53,07:26:13,07:36:13,540,339.22,440,1319.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1002003,UAM0066,a2,2,2,1,연신내,연신내,잠실,잠실,7,gate-8,fato-2,gate-4,fato-3,07:04:39,07:13:39,07:25:15,07:32:05,07:42:05,540,696.82,410,1646.82,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0905003,UAM0114,a2,2,2,1,성수,성수,목동,목동,7,gate-8,fato-2,gate-4,fato-3,07:05:06,07:14:06,07:21:35,07:28:25,07:38:25,540,449.99,410,1399.99,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0513003,UAM0130,a2,2,2,1,목동,목동,강남,강남,7,gate-3,fato-1,gate-7,fato-4,07:05:13,07:15:46,07:22:54,07:30:14,07:40:14,633.74,427.31,440,1501.06,123.74,47.75,ready
ce68cfea0bd5,2026-06-20,FPL0614002,UAM0049,a2,2,2,1,미아,미아,가산,가산,7,gate-8,fato-2,gate-3,fato-3,07:05:41,07:14:41,07:27:43,07:35:03,07:45:03,540,782.19,440,1762.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1502001,UAM0009,a2,2,2,1,마곡,마곡,잠실,잠실,7,gate-8,fato-2,gate-8,fato-4,07:06:17,07:15:17,07:27:13,07:34:03,07:44:03,540,716.19,410,1666.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0901002,UAM0003,a4,4,4,1,성수,성수,여의도,여의도,7,gate-3,fato-1,gate-4,fato-3,07:06:30,07:15:00,07:20:39,07:27:29,07:37:29,510,339.22,410,1259.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1603002,UAM0100,a4,4,4,1,망우,망우,상암,상암,7,gate-8,fato-2,gate-8,fato-4,07:06:31,07:15:31,07:25:33,07:32:23,07:42:23,540,602.45,410,1552.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0212002,UAM0074,a2,2,2,1,잠실,잠실,광화문,광화문,7,gate-8,fato-2,gate-4,fato-3,07:06:37,07:15:59,07:23:30,07:30:20,07:40:20,562.65,451.05,410,1423.7,22.65,0,ready
ce68cfea0bd5,2026-06-20,FPL0508002,UAM0060,a4,4,4,1,목동,목동,사당,사당,7,gate-7,fato-2,gate-8,fato-3,07:06:40,07:16:26,07:21:19,07:28:09,07:38:09,586.74,292.84,410,1289.59,76.74,0,ready
ce68cfea0bd5,2026-06-20,FPL1112002,UAM0026,a2,2,2,1,천호,천호,광화문,광화문,7,gate-3,fato-1,gate-8,fato-4,07:06:54,07:16:34,07:23:37,07:31:00,07:41:00,580,423.94,442.76,1446.7,70,32.76,ready
ce68cfea0bd5,2026-06-20,FPL1305003,UAM0019,a4,4,4,1,강남,강남,목동,목동,7,gate-3,fato-1,gate-8,fato-4,07:07:01,07:16:12,07:22:32,07:29:22,07:39:22,551.77,379.56,410,1341.33,41.77,0,ready
ce68cfea0bd5,2026-06-20,FPL1211002,UAM0083,a4,4,4,1,광화문,광화문,천호,천호,7,gate-4,fato-1,gate-3,fato-3,07:07:24,07:17:22,07:28:13,07:35:33,07:45:33,598.33,651.08,440,1689.41,58.33,88.41,ready
ce68cfea0bd5,2026-06-20,FPL1511002,UAM0027,a4,4,4,1,마곡,마곡,천호,천호,7,gate-3,fato-1,gate-2,fato-3,07:07:27,07:15:58,07:33:03,07:40:53,07:50:53,511.88,1024.53,470,2006.41,1.88,58.41,ready
ce68cfea0bd5,2026-06-20,FPL1113001,UAM0050,a2,2,2,1,천호,천호,강남,강남,7,gate-7,fato-2,gate-4,fato-3,07:07:37,07:17:17,07:22:04,07:28:54,07:38:54,580,287.68,410,1277.68,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0309002,UAM0067,a4,4,4,1,상암,상암,성수,성수,7,gate-4,fato-1,gate-6,fato-4,07:07:42,07:16:42,07:24:54,07:32:44,07:42:44,540,492.51,470,1502.51,0,51.16,ready
ce68cfea0bd5,2026-06-20,FPL0609002,UAM0105,a2,2,2,1,미아,미아,성수,성수,7,gate-3,fato-1,gate-4,fato-3,07:07:53,07:16:23,07:23:43,07:30:33,07:40:33,510,440.22,410,1360.22,0,102.15,ready
ce68cfea0bd5,2026-06-20,FPL1315002,UAM0035,a4,4,4,1,강남,강남,마곡,마곡,7,gate-7,fato-2,gate-8,fato-4,07:08:03,07:17:43,07:26:38,07:33:28,07:43:28,580,535.2,410,1525.2,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1016001,UAM0129,a2,2,2,1,연신내,연신내,망우,망우,7,gate-3,fato-1,gate-8,fato-4,07:08:09,07:18:08,07:30:28,07:37:18,07:47:18,599.52,739.61,410,1749.13,89.52,0,ready
ce68cfea0bd5,2026-06-20,FPL1214001,UAM0059,a4,4,4,1,광화문,광화문,가산,가산,7,gate-8,fato-2,gate-8,fato-4,07:08:12,07:18:02,07:24:34,07:31:24,07:41:24,590.33,392.33,410,1392.65,50.33,0,ready
ce68cfea0bd5,2026-06-20,FPL1706001,UAM0124,a4,4,4,1,수서,수서,미아,미아,7,gate-3,fato-1,gate-8,fato-3,07:08:46,07:18:26,07:26:27,07:33:17,07:43:17,580,481.13,410,1471.13,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0215003,UAM0043,a4,4,4,1,잠실,잠실,마곡,마곡,7,gate-3,fato-1,gate-6,fato-4,07:09:00,07:18:40,07:31:28,07:39:18,07:49:18,580,768.2,470,1818.2,70,52.01,ready
ce68cfea0bd5,2026-06-20,FPL1409001,UAM0012,a4,4,4,1,가산,가산,성수,성수,7,gate-8,fato-1,gate-8,fato-3,07:09:05,07:18:53,07:28:33,07:35:23,07:45:23,588.52,579.7,410,1578.22,48.52,52.21,ready
ce68cfea0bd5,2026-06-20,FPL1015001,UAM0051,a4,4,4,1,연신내,연신내,마곡,마곡,7,gate-7,fato-2,gate-4,fato-3,07:09:59,07:19:39,07:25:16,07:32:06,07:42:06,580,337.01,410,1327.01,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0907003,UAM0052,a4,4,4,1,성수,성수,봉천,봉천,7,gate-7,fato-2,gate-4,fato-3,07:10:26,07:20:06,07:27:25,07:34:15,07:44:15,580,439.63,410,1429.63,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0510001,UAM0068,a4,4,4,1,목동,목동,연신내,연신내,7,gate-2,fato-1,gate-8,fato-4,07:10:33,07:21:46,07:26:43,07:33:33,07:43:33,673.74,296.74,410,1380.48,193.74,0,ready
ce68cfea0bd5,2026-06-20,FPL1716001,UAM0061,a6,6,6,1,수서,수서,망우,망우,7,gate-7,fato-2,gate-4,fato-3,07:11:37,07:20:07,07:25:56,07:32:46,07:42:46,510,349.77,410,1269.77,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1510001,UAM0092,a4,4,4,1,마곡,마곡,연신내,연신내,7,gate-7,fato-2,gate-3,fato-3,07:11:37,07:21:17,07:28:20,07:35:40,07:45:40,580,423.71,440,1443.71,70,86.7,ready
ce68cfea0bd5,2026-06-20,FPL1613002,UAM0036,a4,4,4,1,망우,망우,강남,강남,7,gate-3,fato-1,gate-2,fato-3,07:11:42,07:20:12,07:26:54,07:34:44,07:44:44,510,402.68,470,1382.68,0,71.76,ready
ce68cfea0bd5,2026-06-20,FPL0915002,UAM0020,a4,4,4,1,성수,성수,마곡,마곡,7,gate-2,fato-1,gate-1,fato-3,07:11:50,07:21:00,07:34:56,07:43:16,07:53:16,550,836.01,500,1886.01,70,230.38,ready
ce68cfea0bd5,2026-06-20,FPL1406002,UAM0084,a4,4,4,1,가산,가산,미아,미아,7,gate-3,fato-2,gate-7,fato-3,07:11:54,07:20:24,07:33:26,07:40:46,07:50:46,510,782.19,440,1732.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0201002,UAM0107,a4,4,4,1,잠실,잠실,여의도,여의도,7,gate-7,fato-2,gate-8,fato-3,07:11:57,07:21:59,07:29:46,07:36:36,07:46:36,602.65,467.33,410,1479.99,92.65,0,ready
ce68cfea0bd5,2026-06-20,FPL1112003,UAM0033,a2,2,2,1,천호,천호,광화문,광화문,7,gate-2,fato-1,gate-3,fato-3,07:12:14,07:22:34,07:29:37,07:36:57,07:46:57,620,423.94,440,1483.94,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1311002,UAM0115,a4,4,4,1,강남,강남,천호,천호,7,gate-2,fato-1,gate-6,fato-4,07:12:21,07:22:12,07:53:06,08:00:56,08:10:56,591.77,1853.77,470,2915.54,111.77,57.54,ready
ce68cfea0bd5,2026-06-20,FPL1610001,UAM0094,a6,6,6,1,망우,망우,연신내,연신내,7,gate-7,fato-2,gate-7,fato-3,07:12:22,07:21:31,07:33:50,07:41:10,07:51:10,549,739.61,440,1728.61,39,0,ready
ce68cfea0bd5,2026-06-20,FPL1208003,UAM0132,a4,4,4,1,광화문,광화문,사당,사당,7,gate-3,fato-1,gate-4,fato-3,07:12:44,07:23:22,07:31:14,07:38:04,07:48:04,638.33,471.89,410,1520.22,128.33,0,ready
ce68cfea0bd5,2026-06-20,FPL0511003,UAM0078,a6,6,6,1,목동,목동,천호,천호,7,gate-6,fato-2,gate-6,fato-4,07:12:57,07:22:26,07:33:46,07:41:36,07:51:36,569.74,679.8,470,1719.54,89.74,52.54,ready
ce68cfea0bd5,2026-06-20,FPL1114002,UAM0106,a2,2,2,1,천호,천호,가산,가산,7,gate-6,fato-2,gate-2,fato-3,07:12:57,07:23:17,07:33:40,07:41:30,07:51:30,620,623.52,470,1713.52,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0715002,UAM0134,a6,6,6,1,봉천,봉천,마곡,마곡,7,gate-8,fato-1,gate-3,fato-3,07:13:00,07:22:19,07:30:06,07:37:26,07:47:26,559.63,466.38,440,1466.01,19.63,32.73,ready
ce68cfea0bd5,2026-06-20,FPL1509004,UAM0131,a4,4,4,1,마곡,마곡,성수,성수,7,gate-2,fato-1,gate-3,fato-4,07:13:09,07:21:58,07:32:04,07:39:24,07:49:24,529.88,605.63,440,1575.51,49.88,0,ready
ce68cfea0bd5,2026-06-20,FPL0805003,UAM0022,a6,6,6,1,사당,사당,목동,목동,7,gate-3,fato-1,gate-3,fato-3,07:13:11,07:21:41,07:26:33,07:33:53,07:43:53,510,292.84,440,1242.84,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1311003,UAM0109,a6,6,6,1,강남,강남,천호,천호,7,gate-6,fato-2,gate-8,fato-4,07:13:23,07:23:43,07:43:26,07:50:16,08:00:16,620,1183.54,410,2213.54,140,117.54,ready
ce68cfea0bd5,2026-06-20,FPL1011003,UAM0108,a4,4,4,1,연신내,연신내,천호,천호,7,gate-2,fato-1,gate-4,fato-3,07:13:29,07:24:08,07:42:43,07:49:33,07:59:33,639.52,1114.89,410,2164.41,159.52,118.41,ready
ce68cfea0bd5,2026-06-20,FPL1217002,UAM0117,a6,6,6,1,광화문,광화문,수서,수서,7,gate-7,fato-2,gate-8,fato-3,07:13:42,07:24:02,07:32:15,07:39:05,07:49:05,620.33,493.05,410,1523.38,110.33,0,ready
ce68cfea0bd5,2026-06-20,FPL0210001,UAM0004,a4,4,4,1,잠실,잠실,연신내,연신내,7,gate-2,fato-1,gate-2,fato-4,07:14:20,07:24:40,07:36:16,07:44:06,07:54:06,620,696.82,470,1786.82,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1412002,UAM0101,a6,6,6,1,가산,가산,광화문,광화문,7,gate-7,fato-1,gate-7,fato-4,07:14:25,07:24:53,07:31:25,07:38:45,07:48:45,628.52,392.33,440,1460.85,118.52,0,ready
ce68cfea0bd5,2026-06-20,FPL0805004,UAM0125,a6,6,6,1,사당,사당,목동,목동,7,gate-7,fato-2,gate-7,fato-4,07:14:47,07:23:17,07:28:09,07:35:29,07:45:29,510,292.84,440,1242.84,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1005002,UAM0099,a4,4,4,1,연신내,연신내,목동,목동,7,gate-6,fato-2,gate-2,fato-3,07:15:19,07:25:39,07:31:23,07:39:13,07:49:13,620,344.84,470,1434.84,140,48.1,ready
ce68cfea0bd5,2026-06-20,FPL1714002,UAM0005,a6,6,6,1,수서,수서,가산,가산,7,gate-2,fato-1,gate-7,fato-4,07:15:21,07:24:26,07:32:22,07:39:42,07:49:42,545,476.98,440,1461.98,65,0,ready
ce68cfea0bd5,2026-06-20,FPL0915003,UAM0116,a4,4,4,1,성수,성수,마곡,마곡,7,gate-6,fato-2,gate-5,fato-4,07:15:46,07:26:06,07:36:18,07:44:38,07:54:38,620,612.2,500,1732.2,140,6.57,ready
ce68cfea0bd5,2026-06-20,FPL0509002,UAM0070,a6,6,6,1,목동,목동,성수,성수,7,gate-1,fato-1,gate-1,fato-3,07:16:00,07:27:46,07:35:16,07:43:36,07:53:36,706.74,449.99,500,1656.73,256.74,0,ready
ce68cfea0bd5,2026-06-20,FPL1504001,UAM0011,a4,4,4,1,마곡,마곡,용산,용산,7,gate-6,fato-2,gate-3,fato-3,07:16:57,07:27:17,07:33:47,07:41:07,07:51:07,620,390.75,440,1450.75,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1710002,UAM0093,a6,6,6,1,수서,수서,연신내,연신내,7,gate-6,fato-2,gate-1,fato-4,07:16:57,07:26:07,07:41:06,07:49:26,07:59:26,550,899.82,500,1949.82,70,210.31,ready
ce68cfea0bd5,2026-06-20,FPL1614002,UAM0102,a6,6,6,1,망우,망우,가산,가산,7,gate-2,fato-1,gate-1,fato-3,07:17:02,07:26:12,07:38:30,07:46:50,07:56:50,550,738.52,500,1788.52,70,71.76,ready
ce68cfea0bd5,2026-06-20,FPL0905004,UAM0045,a6,6,6,1,성수,성수,목동,목동,7,gate-1,fato-1,gate-6,fato-4,07:17:10,07:27:00,07:34:29,07:42:19,07:52:19,590,449.99,470,1509.99,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1413003,UAM0077,a6,6,6,1,가산,가산,강남,강남,7,gate-2,fato-2,gate-6,fato-3,07:17:14,07:26:24,07:32:23,07:40:13,07:50:13,550,359.06,470,1379.06,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0205002,UAM0076,a4,4,4,1,잠실,잠실,목동,목동,7,gate-6,fato-2,gate-1,fato-3,07:17:17,07:27:59,07:36:31,07:44:51,07:54:51,642.65,512.32,500,1654.97,162.65,0,ready
